itemno,Material,maxlength,minlength,maxWidth,minwidth,maxheight,minheight,maxthickness,minthickness,maxinnerdia,mininnerdia,maxouterdia,minouterdia
1,powdered metals,103.7,96.5,49.55,46.23,19.7,18.45,3.23,2.9,8.65,7.56,15.33,15.12
2,carbone steel,102.15,97.5,51.42,45.23,19.63,19,51.9,50.5,6.5,6.2,17.19,17.06
3,perbunan,95.57,91.56,52.25,47.56,21.51,18.45,11.15,10.05,3.5,2.3,6.8,5.2
4,chromium alloy,94.85,93.6,49.24,47.6,18.6,17.3,25.35,24.15,2.5,2.2,5.2,4.1
5,aluminum,104.26,98.5,47.9,46.6,19.46,17.45,0.095,0.071,13.14,13.05,17.9,16.25
6,nickel,105.21,95.5,49.4,47.18,20.38,19.63,3.8,3.1,140.1,139.23,265.9,264.15
7,silicon,97.54,96.56,48.05,46.23,20.38,19.56,4.9,3.1,1.5,1.3,3.9,3.2
8,carbone steel,99.65,97.5,44.59,42.6,21.03,17.6,13.5,11.1,3.5,2.9,5.8,4.5
9,EPDM,90.62,88.23,47.29,45.64,19.78,18.85,6.5,5.2,17.13,17.5,20.9,19.56
10,stainless steel,97.35,95.26,52.14,50.64,20.71,18.78,4.18,3.1,4.5,4.2,7.8,6.5
11,alloy steel,100.25,98.25,54.78,52.98,20.62,17.56,13.4,12.1,3.7,3.5,9.9,8.6
12,rolled steel,97.29,95.63,48.26,50.78,19.55,18.89,7.4,6.1,80,79.54,120.12,119.15
13,aluminum alloy,105.85,100.24,50.04,48.96,20.06,19.56,20.06,18.06,60.24,60.15,75.55,74.29
14,carbon steel,89.95,85.56,45.98,43.65,20.3,18.45,3.3,2.2,40.15,40.1,45.25,44.25
15,carbon steel 50 C 12,99.25,97.25,53.57,50.54,20.28,19.23,41.15,40.05,20.15,20.05,40.65,39.65
16,powdered metals,95.75,95.23,45.36,44.42,20.52,19.65,3.29,3.11,8.44,8.35,15.29,14.25
17,carbone steel,107.75,106.26,48.18,47.45,19.33,20.48,50.13,49.9,6.9,5.9,17.2,17.06
18,perbunan,106.85,106.23,50.85,48.17,19.15,18.56,10.24,10.05,3.8,3.2,5.85,4.6
19,chromium alloy,98.73,97.56,55.76,40.56,19.37,18.56,25.59,25.05,2.8,2.4,4.25,3.2
20,aluminum,94.31,96.45,48.74,50.26,18.8,17.25,0.079,0.065,13.24,13.12,17.35,16.25
21,nickel,104.87,102.23,49.73,47.25,19.94,18.27,3.9,2.5,140.14,139.5,265.65,264.25
22,silicon,98.65,97.45,48.39,45.26,19.8,19.45,4.7,3.3,2.5,2.2,3.45,2.5
23,carbone steel,108.45,105.25,44.46,42.56,22.31,20.12,12.7,11.5,3.7,3.4,5.17,5.2
24,EPDM,95.34,94.45,46.03,44.25,20.17,21.25,5.9,4.5,17.18,17.12,20.15,19.6
25,stainless steel,97.67,95.55,50.69,49.56,19.54,18.56,3.21,3.04,4.9,4.5,7.9,6.5
26,alloy steel,102.66,100.25,50.76,48.56,21.22,20.25,12.8,12.02,3.8,3.5,10.23,8.6
27,rolled steel,95.69,93.45,49.48,47.54,17.37,15.28,6.9,5.4,80.25,79.65,120.23,119.26
28,aluminum alloy,105.88,104.85,49.53,48.45,18.7,17.56,19.14,18.06,60.5,79.35,75.45,74.25
29,carbon steel,101.67,100.25,52.8,50.25,19.44,19,2.5,1.9,40.55,39.65,45.25,44.17
30,carbon steel 50 C 12,93.54,90.21,51.05,50.25,19.29,18.25,40.19,39.15,20.65,19.12,41.25,39.64
31,stainless steel,99.66,95.26,48.4,47.45,20.64,19.65,3.25,3.11,4.15,3.25,7.9,7.2
